Entity,Year,Life_expectancy,GDP_per_capita,Population,Continent
Abkhazia,2015,,,,Asia
Afghanistan,2003,57.3445,842.8052,22733054,Asia
Afghanistan,2004,57.9436,869.03925,23560656,Asia
Afghanistan,2005,58.3608,964.4081,24404574,Asia
Afghanistan,2006,58.6844,1057.0966,25424100,Asia
Afghanistan,2007,59.1113,1259.9967,25909852,Asia
Afghanistan,2008,59.8515,1319.6074,26482629,Asia
Afghanistan,2009,60.3636,1557.3207,27466101,Asia
Afghanistan,2010,60.8508,1627.6716,28284088,Asia
Afghanistan,2011,61.4191,1792,29347709,Asia
Afghanistan,2012,61.923,1945,30560036,Asia
Afghanistan,2013,62.4167,2025,31622708,Asia
Afghanistan,2014,62.5451,2022,32792527,Asia
Afghanistan,2015,62.6587,1928,33831765,Asia
Afghanistan,2016,63.1361,1931.2438,34700614,Asia
Afghanistan,2017,63.016,1909.733,35688942,Asia
Afghanistan,2018,63.081,1888.814,36743040,Asia
Afghanistan,2019,63.5645,2031.7373,37856126,Asia
Afghanistan,2020,62.5751,1928.4547,39068978,Asia
Afghanistan,2021,61.9824,1485.547,40000411,Asia
Afghanistan,2022,,1357.9878,40578846,Asia
Afghanistan,2023,,,41454762,Asia
Africa,2003,54.4224,,895734453,
Africa,2004,54.8957,,918778450,
Africa,2005,55.4669,,942546623,
Africa,2006,56.1389,,966932346,
Africa,2007,56.73,,992055831,
Africa,2008,57.3081,,1018065513,
Africa,2009,58.0158,,1044777740,
Africa,2010,58.608,,1072216718,
Africa,2011,59.2511,,1100148882,
Africa,2012,59.8106,,1128843697,
Africa,2013,60.2924,,1158780551,
Africa,2014,60.7463,,1189220573,
Africa,2015,61.1288,,1220075728,
Africa,2016,61.588,,1251208654,
Africa,2017,61.9858,,1282902302,
Africa,2018,62.3435,,1315409965,
Africa,2019,62.688,,1348005687,
Africa,2020,62.2342,,1380821355,
Africa,2021,61.6609,,1413753270,
Africa,2022,,,1446883817,
Africa,2023,,,1480770740,
Africa (UN),2003,,,895734225,
Africa (UN),2004,,,918778215,
Africa (UN),2005,,,942546391,
Africa (UN),2006,,,966932135,
Africa (UN),2007,,,992055602,
Africa (UN),2008,,,1018065273,
Africa (UN),2009,,,1044777532,
Africa (UN),2010,,,1072216499,
Africa (UN),2011,,,1100148605,
Africa (UN),2012,,,1128843456,
Africa (UN),2013,,,1158780288,
Africa (UN),2014,,,1189220347,
Africa (UN),2015,,,1220075494,
Africa (UN),2016,,,1251208463,
Africa (UN),2017,,,1282902108,
Africa (UN),2018,,,1315409781,
Africa (UN),2019,,,1348005491,
Africa (UN),2020,,,1380821159,
Africa (UN),2021,,,1413753053,
Africa (UN),2022,,,1446883651,
Africa (UN),2023,,,1480770527,
Akrotiri and Dhekelia,2005,,,15700,Asia
Akrotiri and Dhekelia,2008,,,15700,Asia
Akrotiri and Dhekelia,2015,,,,Asia
Aland Islands,2015,,,,Europe
Albania,2003,76.1421,6004.645,3118092,Europe
Albania,2004,76.3761,6419.8706,3098663,Europe
Albania,2005,76.6208,6858.4673,3076155,Europe
Albania,2006,76.8162,7347.33,3050804,Europe
Albania,2007,77.5491,7866.1577,3022887,Europe
Albania,2008,77.6529,8522.13,2992933,Europe
Albania,2009,77.781,8859.472,2961487,Europe
Albania,2010,77.9359,9222.973,2928730,Europe
Albania,2011,78.0919,9484,2911500,Europe
Albania,2012,78.064,9634.334,2910003,Europe
Albania,2013,78.1226,9748.728,2907570,Europe
Albania,2014,78.4075,9942.276,2903748,Europe
Albania,2015,78.6441,10192.529,2898634,Europe
Albania,2016,78.8602,10547.255,2897868,Europe
Albania,2017,79.0473,10958.307,2898247,Europe
Albania,2018,79.1838,11426.92,2894231,Europe
Albania,2019,79.2825,11715.307,2885012,Europe
Albania,2020,76.9893,11372.541,2871951,Europe
Albania,2021,76.4626,12455.917,2849643,Europe
Albania,2022,,12978.101,2827615,Europe
Albania,2023,,,2811660,Europe
Algeria,2003,71.2868,8590.178,32175813,Africa
Algeria,2004,71.7617,9182.294,32628286,Africa
Algeria,2005,72.0612,9969.623,33109258,Africa
Algeria,2006,72.3336,10385.779,33623505,Africa
Algeria,2007,72.6019,10974.742,34189420,Africa
Algeria,2008,72.9405,11475.002,34816962,Africa
Algeria,2009,73.6196,11907.021,35490443,Africa
Algeria,2010,73.8081,12587.744,36188236,Africa
Algeria,2011,74.1234,13204,36903375,Africa
Algeria,2012,74.2024,13392.944,37646164,Africa
